property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000073,material specification,CFIHOS-60000148,AL 5254,"An aluminum-magnesium alloy with high corrosion resistance and low carbon content. It has good formability and weldability. It is used for chemical processing equipment, hydrogen peroxide storage vessels, etc.26",,
CFIHOS-50000073,material specification,CFIHOS-60000149,AL 5454,"An aluminum-magnesium alloy with moderate-to-high strength and excellent corrosion resistance in marine environments. It also has good fatigue strength and weldability. It is used for pressure vessels, cryogenic applications, truck bodies, etc.27",,
CFIHOS-50000073,material specification,CFIHOS-60000150,AL 5456,"An aluminum-magnesium alloy with high strength and good corrosion resistance in marine environments. It also has good machinability and weldability. It is used for structural applications such as bridges, towers, armor plates, etc.28",,
CFIHOS-50000073,material specification,CFIHOS-60000151,AL 5652,"An aluminum-magnesium alloy with high strength and good corrosion resistance in marine environments. It also has good formability and weldability. It is used for welded structures such as boat hulls, pressure vessels, etc.29",,
CFIHOS-50000073,material specification,CFIHOS-60000152,AL 6061,"An aluminum-magnesium-silicon alloy that is one of the most versatile of the heat-treatable alloys. It has good mechanical properties and corrosion resistance. It also has good machinability and weldability. It is used for aircraft components, automotive parts, construction materials, etc.30",,
CFIHOS-50000073,material specification,CFIHOS-60000153,AL 6063,"An aluminum-magnesium-silicon alloy that is often called an architectural alloy because of its extrudability and smooth surface finish. It has moderate strength and corrosion resistance. It also has good formability and weldability. It is used for window frames, door frames, pipes, tubes, furniture, etc.31",,
CFIHOS-50000073,material specification,CFIHOS-60000154,AL B443,"A nickel-chromium-molybdenum-columbium alloy that has excellent resistance to oxidation and corrosion at high temperatures. It also has high creep-rupture strength and good fabricability. It is used for gas turbine components, chemical processing equipment, nuclear reactors, etc.32",,
CFIHOS-50000073,material specification,CFIHOS-60000155,AL6X,A super duplex stainless steel that combines high strength and corrosion resistance with excellent weldability and formability. It has a balanced microstructure of austenite and ferrite phases that provides enhanced resistance to pitting,,
CFIHOS-50000073,material specification,CFIHOS-60000156,AL6XN,,,
CFIHOS-50000073,material specification,CFIHOS-60000157,AL7072,,,
CFIHOS-50000073,material specification,CFIHOS-60000158,ALLOY 20,,,
CFIHOS-50000073,material specification,CFIHOS-60000160,ALLOY 200,,,
CFIHOS-50000073,material specification,CFIHOS-60000161,ALLOY 201,,,
CFIHOS-50000073,material specification,CFIHOS-60000162,ALLOY 20CB,,,
CFIHOS-50000073,material specification,CFIHOS-60000163,ALLOY 2205 (22Cr-5Ni),,,
CFIHOS-50000073,material specification,CFIHOS-60000164,ALLOY 36NI,,,
CFIHOS-50000073,material specification,CFIHOS-60000165,ALLOY 400,,,
CFIHOS-50000073,material specification,CFIHOS-60000166,ALLOY 400PWHT,,,
CFIHOS-50000073,material specification,CFIHOS-60000167,ALLOY 405,,,
CFIHOS-50000073,material specification,CFIHOS-60000168,ALLOY 500,,,
CFIHOS-50000073,material specification,CFIHOS-60000169,ALLOY 600,,,
CFIHOS-50000073,material specification,CFIHOS-60000170,ALLOY 625,"Cr = 25 - 23, Fe = 5, Mo = 8 - 10, C = 0.1 Other 3.15 - 4.15 (Cb + Ta)",,
CFIHOS-50000073,material specification,CFIHOS-60000171,ALLOY 690,,,
CFIHOS-50000073,material specification,CFIHOS-60000172,ALLOY 700,,,
CFIHOS-50000073,material specification,CFIHOS-60000173,ALLOY 718,,,
CFIHOS-50000073,material specification,CFIHOS-60000174,ALLOY 800,,,
CFIHOS-50000073,material specification,CFIHOS-60000175,ALLOY 800H,,,
CFIHOS-50000073,material specification,CFIHOS-60000176,ALLOY 800HT,,,
CFIHOS-50000073,material specification,CFIHOS-60000177,ALLOY 825,,,
CFIHOS-50000073,material specification,CFIHOS-60000178,ALLOY B,,,
CFIHOS-50000073,material specification,CFIHOS-60000179,ALLOY B2,,,
CFIHOS-50000073,material specification,CFIHOS-60000180,ALLOY C,,,
CFIHOS-50000073,material specification,CFIHOS-60000181,ALLOY C-2000,,,
CFIHOS-50000073,material specification,CFIHOS-60000182,ALLOY C-22,,,
CFIHOS-50000073,material specification,CFIHOS-60000183,ALLOY C-276,"Cr = 14.5 - 16.5, Fe = 4 - 7, Mo = 15 - 17, C = 0.02 Other 3.0 - 4.5 (W)",,
CFIHOS-50000073,material specification,CFIHOS-60000184,ALLOY C-4,,,
CFIHOS-50000073,material specification,CFIHOS-60000185,ALLOY D,,,
CFIHOS-50000073,material specification,CFIHOS-60000186,ALLOY G,,,
CFIHOS-50000073,material specification,CFIHOS-60000187,ALLOY G2,,,
CFIHOS-50000073,material specification,CFIHOS-60000188,ALLOY G3,,,
CFIHOS-50000073,material specification,CFIHOS-60000189,ALLOY G30,,,
CFIHOS-50000073,material specification,CFIHOS-60000190,ALLOY H,,,
CFIHOS-50000073,material specification,CFIHOS-60000191,ALLOY H9M,,,
CFIHOS-50000073,material specification,CFIHOS-60000192,ALLOY N,,,
CFIHOS-50000073,material specification,CFIHOS-60000193,ALLOY X,,,
CFIHOS-50000073,material specification,CFIHOS-60000194,ALLOY X750,,,
CFIHOS-50000073,material specification,CFIHOS-60000195,ALONIZED,,,
CFIHOS-50000024,direction of rotation,CFIHOS-60000196,alternating,Changing of occurrence or succession by turns,,
CFIHOS-50000070,material,CFIHOS-60000197,aluminum alloys,A metal alloy in which aluminium is the basis (i.e. predominant) element.,CFIHOS-90000255,ASTM B211/B211M-23
CFIHOS-50000051,fluid,CFIHOS-60000198,Amine lean solvent,,,
CFIHOS-50000051,fluid,CFIHOS-60000199,Amine rich solvent,,,
CFIHOS-50000051,fluid,CFIHOS-60000200,Ammonia (NH3),NH3.,,
CFIHOS-50000040,expansion joint type,CFIHOS-60000201,angular,,CFIHOS-90000091,ISO 15348:2002
CFIHOS-50000097,tank roof type,CFIHOS-60000202,annular pontoon floating roof,,,
CFIHOS-50000073,material specification,CFIHOS-60000203,ANODIZED,,,
CFIHOS-50000004,asset type,CFIHOS-60000204,Area,An Area represents a part of the geographical surface occupied by a Plant. Areas are created to identify the physical location of Equipment within a Plant.,,
CFIHOS-50000073,material specification,CFIHOS-60000205,ARMCO,,,
CFIHOS-50000060,insulation type,CFIHOS-60000207,asbestos,,,
CFIHOS-50000070,material,CFIHOS-60000209,austenitic stainless steels,A stainless steel with austenitic structure.,CFIHOS-90000256,ASTM A1016/A1016M-23
CFIHOS-50000040,expansion joint type,CFIHOS-60000212,axial,,CFIHOS-90000091,ISO 15348:2002
CFIHOS-50000034,electrical insulation class,CFIHOS-60000213,B (130 DegC),Class-B insulation describes the insulation capacity of the machine winding to handle heat up to 130 DegC.,CFIHOS-90000040;CFIHOS-90000291,IEC 60034-1:2017;IEC 60085:2007
CFIHOS-50000013,coating material,CFIHOS-60000214,baked phenolic,,,
CFIHOS-50000113,valve type,CFIHOS-60000215,ball,,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000104,tube bundle design,CFIHOS-60000228,bayonet tube,"A physical object that is an arrangement of two concentric tubes with the outer one closed at one end, and fixed in a plate at the other. The inner tube is somewhat longer; it is open at both ends and fixed in a second plate.",,
CFIHOS-50000099,TEMA type,CFIHOS-60000229,BCF,bcf,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000230,BEM,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type E - One-Pass Shell; Rear Head Type M - Fixed Tube Sheet Like ""B"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000051,fluid,CFIHOS-60000231,Benzene,C6H6.,,
CFIHOS-50000099,TEMA type,CFIHOS-60000232,BES,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type E - One-Pass Shell; Rear Head Type S - Floating Head with Backing Device,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000233,BET,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type E - One-Pass Shell; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000234,BEU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type E - One-Pass Shell; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000054,gear wheel type,CFIHOS-60000235,bevel,,,
CFIHOS-50000099,TEMA type,CFIHOS-60000236,BFU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type F - Two-Pass Shell with Longitudinal Baffle; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000237,BJM,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type J - Divided Flow; Rear Head Type M - Fixed Tube Sheet Like ""B"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000238,BJT,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type J - Divided Flow; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000239,BJU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type J - Divided Flow; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000240,BKT,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type K - Kettle-Type Reboiler; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000241,BKU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type B - Bonnet (Integral Cover); Shell Type K - Kettle-Type Reboiler; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
